country,year,iso_code
Papua New Guinea,1957,PNG
Papua New Guinea,1958,PNG
Papua New Guinea,1959,PNG
Papua New Guinea,1960,PNG
Papua New Guinea,1961,PNG
Papua New Guinea,1962,PNG
Papua New Guinea,1963,PNG
Papua New Guinea,1964,PNG
Papua New Guinea,1965,PNG
Papua New Guinea,1966,PNG
Papua New Guinea,1967,PNG
Papua New Guinea,1968,PNG
Papua New Guinea,1969,PNG
Papua New Guinea,1970,PNG
Papua New Guinea,1971,PNG
Papua New Guinea,1972,PNG
Papua New Guinea,1973,PNG
Papua New Guinea,1974,PNG
Papua New Guinea,1975,PNG
Papua New Guinea,1976,PNG
Papua New Guinea,1977,PNG
Papua New Guinea,1978,PNG
Papua New Guinea,1979,PNG
Papua New Guinea,1980,PNG
Papua New Guinea,1981,PNG
Papua New Guinea,1982,PNG
Papua New Guinea,1983,PNG
Papua New Guinea,1984,PNG
Papua New Guinea,1985,PNG
Papua New Guinea,1986,PNG
Papua New Guinea,1987,PNG
Papua New Guinea,1988,PNG
Papua New Guinea,1989,PNG
Papua New Guinea,1990,PNG
Papua New Guinea,1991,PNG
Papua New Guinea,1992,PNG
Papua New Guinea,1993,PNG
Papua New Guinea,1994,PNG
Papua New Guinea,1995,PNG
Papua New Guinea,1996,PNG
Papua New Guinea,1997,PNG
Papua New Guinea,1998,PNG
Papua New Guinea,1999,PNG
Papua New Guinea,2000,PNG
Papua New Guinea,2001,PNG
Papua New Guinea,2002,PNG
Papua New Guinea,2003,PNG
Papua New Guinea,2004,PNG
Papua New Guinea,2005,PNG
Papua New Guinea,2006,PNG
Papua New Guinea,2007,PNG
Papua New Guinea,2008,PNG
Papua New Guinea,2009,PNG
Papua New Guinea,2010,PNG
Papua New Guinea,2011,PNG
Papua New Guinea,2012,PNG
Papua New Guinea,2013,PNG
Papua New Guinea,2014,PNG
Papua New Guinea,2015,PNG
Papua New Guinea,2016,PNG
Papua New Guinea,2017,PNG
Papua New Guinea,2018,PNG
Papua New Guinea,2019,PNG
Papua New Guinea,2020,PNG
Papua New Guinea,2021,PNG
Paraguay,1850,PRY
Paraguay,1851,PRY
Paraguay,1852,PRY
Paraguay,1853,PRY
Paraguay,1854,PRY
Paraguay,1855,PRY
Paraguay,1856,PRY
Paraguay,1857,PRY
Paraguay,1858,PRY
Paraguay,1859,PRY
Paraguay,1860,PRY
Paraguay,1861,PRY
Paraguay,1862,PRY
Paraguay,1863,PRY
Paraguay,1864,PRY
Paraguay,1865,PRY
Paraguay,1866,PRY
Paraguay,1867,PRY
Paraguay,1868,PRY
Paraguay,1869,PRY
Paraguay,1870,PRY
Paraguay,1871,PRY
Paraguay,1872,PRY
Paraguay,1873,PRY
Paraguay,1874,PRY
Paraguay,1875,PRY
Paraguay,1876,PRY
Paraguay,1877,PRY
Paraguay,1878,PRY
Paraguay,1879,PRY
Paraguay,1880,PRY
Paraguay,1881,PRY
Paraguay,1882,PRY
Paraguay,1883,PRY
Paraguay,1884,PRY
Paraguay,1885,PRY
Paraguay,1886,PRY
Paraguay,1887,PRY
Paraguay,1888,PRY
Paraguay,1889,PRY
Paraguay,1890,PRY
Paraguay,1891,PRY
Paraguay,1892,PRY
Paraguay,1893,PRY
Paraguay,1894,PRY
Paraguay,1895,PRY
Paraguay,1896,PRY
Paraguay,1897,PRY
Paraguay,1898,PRY
Paraguay,1899,PRY
Paraguay,1900,PRY
Paraguay,1901,PRY
Paraguay,1902,PRY
Paraguay,1903,PRY
Paraguay,1904,PRY
Paraguay,1905,PRY
Paraguay,1906,PRY
Paraguay,1907,PRY
Paraguay,1908,PRY
Paraguay,1909,PRY
Paraguay,1910,PRY
Paraguay,1911,PRY
Paraguay,1912,PRY
Paraguay,1913,PRY
Paraguay,1914,PRY
Paraguay,1915,PRY
Paraguay,1916,PRY
Paraguay,1917,PRY
Paraguay,1918,PRY
Paraguay,1919,PRY
Paraguay,1920,PRY
Paraguay,1921,PRY
Paraguay,1922,PRY
Paraguay,1923,PRY
Paraguay,1924,PRY
Paraguay,1925,PRY
Paraguay,1926,PRY
Paraguay,1927,PRY
Paraguay,1928,PRY
Paraguay,1929,PRY
Paraguay,1930,PRY
Paraguay,1931,PRY
Paraguay,1932,PRY
Paraguay,1933,PRY
Paraguay,1934,PRY
Paraguay,1935,PRY
Paraguay,1936,PRY
Paraguay,1937,PRY
Paraguay,1938,PRY
Paraguay,1939,PRY
Paraguay,1940,PRY
Paraguay,1941,PRY
Paraguay,1942,PRY
Paraguay,1943,PRY
Paraguay,1944,PRY
Paraguay,1945,PRY
Paraguay,1946,PRY
Paraguay,1947,PRY
Paraguay,1948,PRY
Paraguay,1949,PRY
Paraguay,1950,PRY
Paraguay,1951,PRY
Paraguay,1952,PRY
Paraguay,1953,PRY
Paraguay,1954,PRY
Paraguay,1955,PRY
Paraguay,1956,PRY
Paraguay,1957,PRY
Paraguay,1958,PRY
Paraguay,1959,PRY
Paraguay,1960,PRY
Paraguay,1961,PRY
Paraguay,1962,PRY
Paraguay,1963,PRY
Paraguay,1964,PRY
Paraguay,1965,PRY
Paraguay,1966,PRY
Paraguay,1967,PRY
Paraguay,1968,PRY
Paraguay,1969,PRY
Paraguay,1970,PRY
Paraguay,1971,PRY
Paraguay,1972,PRY
Paraguay,1973,PRY
Paraguay,1974,PRY
Paraguay,1975,PRY
Paraguay,1976,PRY
Paraguay,1977,PRY
Paraguay,1978,PRY
Paraguay,1979,PRY
Paraguay,1980,PRY
Paraguay,1981,PRY
Paraguay,1982,PRY
Paraguay,1983,PRY
Paraguay,1984,PRY
Paraguay,1985,PRY
Paraguay,1986,PRY
Paraguay,1987,PRY
Paraguay,1988,PRY
Paraguay,1989,PRY
Paraguay,1990,PRY
Paraguay,1991,PRY
Paraguay,1992,PRY
Paraguay,1993,PRY
Paraguay,1994,PRY
Paraguay,1995,PRY
Paraguay,1996,PRY
Paraguay,1997,PRY
Paraguay,1998,PRY
Paraguay,1999,PRY
Paraguay,2000,PRY
Paraguay,2001,PRY
Paraguay,2002,PRY
Paraguay,2003,PRY
Paraguay,2004,PRY
Paraguay,2005,PRY
Paraguay,2006,PRY
Paraguay,2007,PRY
Paraguay,2008,PRY
Paraguay,2009,PRY
Paraguay,2010,PRY
Paraguay,2011,PRY
Paraguay,2012,PRY
Paraguay,2013,PRY
Paraguay,2014,PRY
Paraguay,2015,PRY
Paraguay,2016,PRY
Paraguay,2017,PRY
Paraguay,2018,PRY
Paraguay,2019,PRY
Paraguay,2020,PRY
Paraguay,2021,PRY
Peru,1850,PER
Peru,1851,PER
Peru,1852,PER
Peru,1853,PER
Peru,1854,PER
Peru,1855,PER
Peru,1856,PER
Peru,1857,PER
Peru,1858,PER
Peru,1859,PER
Peru,1860,PER
Peru,1861,PER
Peru,1862,PER
Peru,1863,PER
Peru,1864,PER
Peru,1865,PER
Peru,1866,PER
Peru,1867,PER
Peru,1868,PER
Peru,1869,PER
Peru,1870,PER
Peru,1871,PER
Peru,1872,PER
Peru,1873,PER
Peru,1874,PER
Peru,1875,PER
Peru,1876,PER
Peru,1877,PER
Peru,1878,PER
Peru,1879,PER
Peru,1880,PER
Peru,1881,PER
Peru,1882,PER
Peru,1883,PER
Peru,1884,PER
Peru,1885,PER
Peru,1886,PER
Peru,1887,PER
Peru,1888,PER
Peru,1889,PER
Peru,1890,PER
Peru,1891,PER
Peru,1892,PER
Peru,1893,PER
Peru,1894,PER
Peru,1895,PER
Peru,1896,PER
Peru,1897,PER
Peru,1898,PER
Peru,1899,PER
Peru,1900,PER
Peru,1901,PER
Peru,1902,PER
Peru,1903,PER
Peru,1904,PER
Peru,1905,PER
Peru,1906,PER
Peru,1907,PER
Peru,1908,PER
Peru,1909,PER
Peru,1910,PER
Peru,1911,PER
Peru,1912,PER
Peru,1913,PER
Peru,1914,PER
Peru,1915,PER
Peru,1916,PER
Peru,1917,PER
Peru,1918,PER
Peru,1919,PER
Peru,1920,PER
Peru,1921,PER
Peru,1922,PER
Peru,1923,PER
Peru,1924,PER
Peru,1925,PER
Peru,1926,PER
Peru,1927,PER
Peru,1928,PER
Peru,1929,PER
Peru,1930,PER
Peru,1931,PER
Peru,1932,PER
Peru,1933,PER
Peru,1934,PER
Peru,1935,PER
Peru,1936,PER
Peru,1937,PER
Peru,1938,PER
Peru,1939,PER
Peru,1940,PER
Peru,1941,PER
Peru,1942,PER
Peru,1943,PER
Peru,1944,PER
Peru,1945,PER
Peru,1946,PER
Peru,1947,PER
Peru,1948,PER
Peru,1949,PER
Peru,1950,PER
Peru,1951,PER
Peru,1952,PER
Peru,1953,PER
Peru,1954,PER
Peru,1955,PER
Peru,1956,PER
Peru,1957,PER
Peru,1958,PER
Peru,1959,PER
Peru,1960,PER
Peru,1961,PER
Peru,1962,PER
Peru,1963,PER
Peru,1964,PER
Peru,1965,PER
Peru,1966,PER
Peru,1967,PER
Peru,1968,PER
Peru,1969,PER
Peru,1970,PER
Peru,1971,PER
Peru,1972,PER
Peru,1973,PER
Peru,1974,PER
Peru,1975,PER
Peru,1976,PER
Peru,1977,PER
Peru,1978,PER
Peru,1979,PER
Peru,1980,PER
Peru,1981,PER
Peru,1982,PER
Peru,1983,PER
Peru,1984,PER
Peru,1985,PER
Peru,1986,PER
Peru,1987,PER
Peru,1988,PER
Peru,1989,PER
Peru,1990,PER
Peru,1991,PER
Peru,1992,PER
Peru,1993,PER
Peru,1994,PER
Peru,1995,PER
Peru,1996,PER
Peru,1997,PER
Peru,1998,PER
Peru,1999,PER
Peru,2000,PER
Peru,2001,PER
Peru,2002,PER
Peru,2003,PER
Peru,2004,PER
Peru,2005,PER
Peru,2006,PER
Peru,2007,PER
Peru,2008,PER
Peru,2009,PER
Peru,2010,PER
Peru,2011,PER
Peru,2012,PER
Peru,2013,PER
Peru,2014,PER
Peru,2015,PER
Peru,2016,PER
Peru,2017,PER
Peru,2018,PER
Peru,2019,PER
Peru,2020,PER
Peru,2021,PER
Philippines,1850,PHL
Philippines,1851,PHL
Philippines,1852,PHL
Philippines,1853,PHL
Philippines,1854,PHL
Philippines,1855,PHL
Philippines,1856,PHL
Philippines,1857,PHL
Philippines,1858,PHL
Philippines,1859,PHL
Philippines,1860,PHL
Philippines,1861,PHL
Philippines,1862,PHL
Philippines,1863,PHL
Philippines,1864,PHL
Philippines,1865,PHL
Philippines,1866,PHL
Philippines,1867,PHL
Philippines,1868,PHL
Philippines,1869,PHL
Philippines,1870,PHL
Philippines,1871,PHL
Philippines,1872,PHL
Philippines,1873,PHL
Philippines,1874,PHL
Philippines,1875,PHL
Philippines,1876,PHL
Philippines,1877,PHL
Philippines,1878,PHL
Philippines,1879,PHL
Philippines,1880,PHL
Philippines,1881,PHL
Philippines,1882,PHL
Philippines,1883,PHL
Philippines,1884,PHL
Philippines,1885,PHL
Philippines,1886,PHL
Philippines,1887,PHL
Philippines,1888,PHL
Philippines,1889,PHL
Philippines,1890,PHL
Philippines,1891,PHL
Philippines,1892,PHL
Philippines,1893,PHL
Philippines,1894,PHL
Philippines,1895,PHL
Philippines,1896,PHL
Philippines,1897,PHL
Philippines,1898,PHL
Philippines,1899,PHL
Philippines,1900,PHL
Philippines,1901,PHL
Philippines,1902,PHL
Philippines,1903,PHL
Philippines,1904,PHL
Philippines,1905,PHL
Philippines,1906,PHL
Philippines,1907,PHL
Philippines,1908,PHL
Philippines,1909,PHL
Philippines,1910,PHL
Philippines,1911,PHL
Philippines,1912,PHL
Philippines,1913,PHL
Philippines,1914,PHL
Philippines,1915,PHL
Philippines,1916,PHL
Philippines,1917,PHL
Philippines,1918,PHL
Philippines,1919,PHL
Philippines,1920,PHL
Philippines,1921,PHL
Philippines,1922,PHL
Philippines,1923,PHL
Philippines,1924,PHL
Philippines,1925,PHL
Philippines,1926,PHL
Philippines,1927,PHL
Philippines,1928,PHL
Philippines,1929,PHL
Philippines,1930,PHL
Philippines,1931,PHL
Philippines,1932,PHL
Philippines,1933,PHL
Philippines,1934,PHL
Philippines,1935,PHL
Philippines,1936,PHL
Philippines,1937,PHL
Philippines,1938,PHL
Philippines,1939,PHL
Philippines,1940,PHL
Philippines,1941,PHL
Philippines,1942,PHL
Philippines,1943,PHL
Philippines,1944,PHL
Philippines,1945,PHL
Philippines,1946,PHL
Philippines,1947,PHL
Philippines,1948,PHL
Philippines,1949,PHL
Philippines,1950,PHL
Philippines,1951,PHL
Philippines,1952,PHL
Philippines,1953,PHL
Philippines,1954,PHL
Philippines,1955,PHL
Philippines,1956,PHL
Philippines,1957,PHL
Philippines,1958,PHL
Philippines,1959,PHL
Philippines,1960,PHL
Philippines,1961,PHL
Philippines,1962,PHL
Philippines,1963,PHL
Philippines,1964,PHL
Philippines,1965,PHL
Philippines,1966,PHL
Philippines,1967,PHL
Philippines,1968,PHL
Philippines,1969,PHL
Philippines,1970,PHL
Philippines,1971,PHL
Philippines,1972,PHL
Philippines,1973,PHL
Philippines,1974,PHL
Philippines,1975,PHL
Philippines,1976,PHL
Philippines,1977,PHL
Philippines,1978,PHL
Philippines,1979,PHL
Philippines,1980,PHL
Philippines,1981,PHL
Philippines,1982,PHL
Philippines,1983,PHL
Philippines,1984,PHL
Philippines,1985,PHL
Philippines,1986,PHL
Philippines,1987,PHL
Philippines,1988,PHL
Philippines,1989,PHL
Philippines,1990,PHL
Philippines,1991,PHL
Philippines,1992,PHL
Philippines,1993,PHL
Philippines,1994,PHL
Philippines,1995,PHL
Philippines,1996,PHL
Philippines,1997,PHL
Philippines,1998,PHL
Philippines,1999,PHL
Philippines,2000,PHL
Philippines,2001,PHL
Philippines,2002,PHL
Philippines,2003,PHL
Philippines,2004,PHL
Philippines,2005,PHL
Philippines,2006,PHL
Philippines,2007,PHL
Philippines,2008,PHL
Philippines,2009,PHL
Philippines,2010,PHL
Philippines,2011,PHL
Philippines,2012,PHL
Philippines,2013,PHL
Philippines,2014,PHL
Philippines,2015,PHL
Philippines,2016,PHL
Philippines,2017,PHL
Philippines,2018,PHL
Philippines,2019,PHL
Philippines,2020,PHL
Philippines,2021,PHL
Poland,1800,POL
Poland,1801,POL
Poland,1802,POL
Poland,1803,POL
Poland,1804,POL
Poland,1805,POL
Poland,1806,POL
Poland,1807,POL
Poland,1808,POL
Poland,1809,POL
Poland,1810,POL
Poland,1811,POL
Poland,1812,POL
Poland,1813,POL
Poland,1814,POL
Poland,1815,POL
Poland,1816,POL
Poland,1817,POL
Poland,1818,POL
Poland,1819,POL
Poland,1820,POL
Poland,1821,POL
Poland,1822,POL
Poland,1823,POL
Poland,1824,POL
Poland,1825,POL
Poland,1826,POL
Poland,1827,POL
Poland,1828,POL
Poland,1829,POL
Poland,1830,POL
Poland,1831,POL
Poland,1832,POL
Poland,1833,POL
Poland,1834,POL
Poland,1835,POL
Poland,1836,POL
Poland,1837,POL
Poland,1838,POL
Poland,1839,POL
Poland,1840,POL
Poland,1841,POL
Poland,1842,POL
Poland,1843,POL
Poland,1844,POL
Poland,1845,POL
Poland,1846,POL
Poland,1847,POL
Poland,1848,POL
Poland,1849,POL
Poland,1850,POL
Poland,1851,POL
Poland,1852,POL
Poland,1853,POL
Poland,1854,POL
Poland,1855,POL
Poland,1856,POL
Poland,1857,POL
Poland,1858,POL
Poland,1859,POL
Poland,1860,POL
Poland,1861,POL
Poland,1862,POL
Poland,1863,POL
Poland,1864,POL
Poland,1865,POL
Poland,1866,POL
Poland,1867,POL
Poland,1868,POL
Poland,1869,POL
Poland,1870,POL
Poland,1871,POL
Poland,1872,POL
Poland,1873,POL
Poland,1874,POL
Poland,1875,POL
Poland,1876,POL
Poland,1877,POL
Poland,1878,POL
Poland,1879,POL
Poland,1880,POL
Poland,1881,POL
Poland,1882,POL
Poland,1883,POL
Poland,1884,POL
Poland,1885,POL
Poland,1886,POL
Poland,1887,POL
Poland,1888,POL
Poland,1889,POL
Poland,1890,POL
Poland,1891,POL
Poland,1892,POL
Poland,1893,POL
Poland,1894,POL
Poland,1895,POL
Poland,1896,POL
Poland,1897,POL
Poland,1898,POL
Poland,1899,POL
Poland,1900,POL
Poland,1901,POL
Poland,1902,POL
Poland,1903,POL
Poland,1904,POL
Poland,1905,POL
Poland,1906,POL
Poland,1907,POL
Poland,1908,POL
Poland,1909,POL
Poland,1910,POL
Poland,1911,POL
Poland,1912,POL
Poland,1913,POL
Poland,1914,POL
Poland,1915,POL
Poland,1916,POL
Poland,1917,POL
Poland,1918,POL
Poland,1919,POL
Poland,1920,POL
Poland,1921,POL
Poland,1922,POL
Poland,1923,POL
Poland,1924,POL
Poland,1925,POL
Poland,1926,POL
Poland,1927,POL
Poland,1928,POL
Poland,1929,POL
Poland,1930,POL
Poland,1931,POL
Poland,1932,POL
Poland,1933,POL
Poland,1934,POL
Poland,1935,POL
Poland,1936,POL
Poland,1937,POL
Poland,1938,POL
Poland,1939,POL
Poland,1940,POL
Poland,1941,POL
Poland,1942,POL
Poland,1943,POL
Poland,1944,POL
Poland,1945,POL
Poland,1946,POL
Poland,1947,POL
Poland,1948,POL
Poland,1949,POL
Poland,1950,POL
Poland,1951,POL
Poland,1952,POL
Poland,1953,POL
Poland,1954,POL
Poland,1955,POL
Poland,1956,POL
Poland,1957,POL
Poland,1958,POL
Poland,1959,POL
Poland,1960,POL
Poland,1961,POL
Poland,1962,POL
Poland,1963,POL
Poland,1964,POL
Poland,1965,POL
Poland,1966,POL
Poland,1967,POL
Poland,1968,POL
Poland,1969,POL
Poland,1970,POL
Poland,1971,POL
Poland,1972,POL
Poland,1973,POL
Poland,1974,POL
Poland,1975,POL
Poland,1976,POL
Poland,1977,POL
Poland,1978,POL
Poland,1979,POL
Poland,1980,POL
Poland,1981,POL
Poland,1982,POL
Poland,1983,POL
Poland,1984,POL
Poland,1985,POL
Poland,1986,POL
Poland,1987,POL
Poland,1988,POL
Poland,1989,POL
Poland,1990,POL
Poland,1991,POL
Poland,1992,POL
Poland,1993,POL
Poland,1994,POL
Poland,1995,POL
Poland,1996,POL
Poland,1997,POL
Poland,1998,POL
Poland,1999,POL
Poland,2000,POL
Poland,2001,POL
Poland,2002,POL
Poland,2003,POL
Poland,2004,POL
Poland,2005,POL
Poland,2006,POL
Poland,2007,POL
Poland,2008,POL
Poland,2009,POL
Poland,2010,POL
Poland,2011,POL
Poland,2012,POL
Poland,2013,POL
Poland,2014,POL
Poland,2015,POL
Poland,2016,POL
Poland,2017,POL
Poland,2018,POL
Poland,2019,POL
Poland,2020,POL
Poland,2021,POL
Portugal,1850,PRT
Portugal,1851,PRT
Portugal,1852,PRT
Portugal,1853,PRT
Portugal,1854,PRT
Portugal,1855,PRT
Portugal,1856,PRT
Portugal,1857,PRT
Portugal,1858,PRT
Portugal,1859,PRT
Portugal,1860,PRT
Portugal,1861,PRT
Portugal,1862,PRT
Portugal,1863,PRT
Portugal,1864,PRT
Portugal,1865,PRT
Portugal,1866,PRT
Portugal,1867,PRT
Portugal,1868,PRT
Portugal,1869,PRT
Portugal,1870,PRT
Portugal,1871,PRT
Portugal,1872,PRT
Portugal,1873,PRT
Portugal,1874,PRT
Portugal,1875,PRT
Portugal,1876,PRT
Portugal,1877,PRT
Portugal,1878,PRT
Portugal,1879,PRT
Portugal,1880,PRT
Portugal,1881,PRT
Portugal,1882,PRT
Portugal,1883,PRT
Portugal,1884,PRT
Portugal,1885,PRT
Portugal,1886,PRT
Portugal,1887,PRT
Portugal,1888,PRT
Portugal,1889,PRT
Portugal,1890,PRT
Portugal,1891,PRT
Portugal,1892,PRT
Portugal,1893,PRT
Portugal,1894,PRT
Portugal,1895,PRT
Portugal,1896,PRT
Portugal,1897,PRT
Portugal,1898,PRT
Portugal,1899,PRT
Portugal,1900,PRT
Portugal,1901,PRT
Portugal,1902,PRT
Portugal,1903,PRT
Portugal,1904,PRT
Portugal,1905,PRT
Portugal,1906,PRT
Portugal,1907,PRT
Portugal,1908,PRT
Portugal,1909,PRT
Portugal,1910,PRT
Portugal,1911,PRT
Portugal,1912,PRT
Portugal,1913,PRT
Portugal,1914,PRT
Portugal,1915,PRT
Portugal,1916,PRT
Portugal,1917,PRT
Portugal,1918,PRT
Portugal,1919,PRT
Portugal,1920,PRT
Portugal,1921,PRT
Portugal,1922,PRT
Portugal,1923,PRT
Portugal,1924,PRT
Portugal,1925,PRT
Portugal,1926,PRT
Portugal,1927,PRT
Portugal,1928,PRT
Portugal,1929,PRT
Portugal,1930,PRT
Portugal,1931,PRT
Portugal,1932,PRT
Portugal,1933,PRT
Portugal,1934,PRT
Portugal,1935,PRT
Portugal,1936,PRT
Portugal,1937,PRT
Portugal,1938,PRT
Portugal,1939,PRT
Portugal,1940,PRT
Portugal,1941,PRT
Portugal,1942,PRT
Portugal,1943,PRT
Portugal,1944,PRT
Portugal,1945,PRT
Portugal,1946,PRT
Portugal,1947,PRT
Portugal,1948,PRT
Portugal,1949,PRT
Portugal,1950,PRT
Portugal,1951,PRT
Portugal,1952,PRT
Portugal,1953,PRT
Portugal,1954,PRT
Portugal,1955,PRT
Portugal,1956,PRT
Portugal,1957,PRT
Portugal,1958,PRT
Portugal,1959,PRT
Portugal,1960,PRT
Portugal,1961,PRT
Portugal,1962,PRT
Portugal,1963,PRT
Portugal,1964,PRT
Portugal,1965,PRT
Portugal,1966,PRT
Portugal,1967,PRT
Portugal,1968,PRT
Portugal,1969,PRT
Portugal,1970,PRT
Portugal,1971,PRT
Portugal,1972,PRT
Portugal,1973,PRT
Portugal,1974,PRT
Portugal,1975,PRT
Portugal,1976,PRT
Portugal,1977,PRT
Portugal,1978,PRT
Portugal,1979,PRT
Portugal,1980,PRT
Portugal,1981,PRT
Portugal,1982,PRT
Portugal,1983,PRT
Portugal,1984,PRT
Portugal,1985,PRT
Portugal,1986,PRT
Portugal,1987,PRT
Portugal,1988,PRT
Portugal,1989,PRT
Portugal,1990,PRT
Portugal,1991,PRT
Portugal,1992,PRT
Portugal,1993,PRT
Portugal,1994,PRT
Portugal,1995,PRT
Portugal,1996,PRT
Portugal,1997,PRT
Portugal,1998,PRT
Portugal,1999,PRT
Portugal,2000,PRT
Portugal,2001,PRT
Portugal,2002,PRT
Portugal,2003,PRT
Portugal,2004,PRT
Portugal,2005,PRT
Portugal,2006,PRT
Portugal,2007,PRT
Portugal,2008,PRT
Portugal,2009,PRT
Portugal,2010,PRT
Portugal,2011,PRT
Portugal,2012,PRT
Portugal,2013,PRT
Portugal,2014,PRT
Portugal,2015,PRT
Portugal,2016,PRT
Portugal,2017,PRT
Portugal,2018,PRT
Portugal,2019,PRT
Portugal,2020,PRT
Portugal,2021,PRT
Puerto Rico,1850,PRI
Puerto Rico,1851,PRI
Puerto Rico,1852,PRI
Puerto Rico,1853,PRI
Puerto Rico,1854,PRI
Puerto Rico,1855,PRI
Puerto Rico,1856,PRI
Puerto Rico,1857,PRI
Puerto Rico,1858,PRI
Puerto Rico,1859,PRI
Puerto Rico,1860,PRI
Puerto Rico,1861,PRI
Puerto Rico,1862,PRI
Puerto Rico,1863,PRI
Puerto Rico,1864,PRI
Puerto Rico,1865,PRI
Puerto Rico,1866,PRI
Puerto Rico,1867,PRI
Puerto Rico,1868,PRI
Puerto Rico,1869,PRI
Puerto Rico,1870,PRI
Puerto Rico,1871,PRI
Puerto Rico,1872,PRI
Puerto Rico,1873,PRI
Puerto Rico,1874,PRI
Puerto Rico,1875,PRI
Puerto Rico,1876,PRI
Puerto Rico,1877,PRI
Puerto Rico,1878,PRI
Puerto Rico,1879,PRI
Puerto Rico,1880,PRI
Puerto Rico,1881,PRI
Puerto Rico,1882,PRI
Puerto Rico,1883,PRI
Puerto Rico,1884,PRI
Puerto Rico,1885,PRI
Puerto Rico,1886,PRI
Puerto Rico,1887,PRI
Puerto Rico,1888,PRI
Puerto Rico,1889,PRI
Puerto Rico,1890,PRI
Puerto Rico,1891,PRI
Puerto Rico,1892,PRI
Puerto Rico,1893,PRI
Puerto Rico,1894,PRI
Puerto Rico,1895,PRI
Puerto Rico,1896,PRI
Puerto Rico,1897,PRI
Puerto Rico,1898,PRI
Puerto Rico,1899,PRI
Puerto Rico,1900,PRI
Puerto Rico,1901,PRI
Puerto Rico,1902,PRI
Puerto Rico,1903,PRI
Puerto Rico,1904,PRI
Puerto Rico,1905,PRI
Puerto Rico,1906,PRI
Puerto Rico,1907,PRI
Puerto Rico,1908,PRI
Puerto Rico,1909,PRI
Puerto Rico,1910,PRI
Puerto Rico,1911,PRI
Puerto Rico,1912,PRI
Puerto Rico,1913,PRI
Puerto Rico,1914,PRI
Puerto Rico,1915,PRI
Puerto Rico,1916,PRI
Puerto Rico,1917,PRI
Puerto Rico,1918,PRI
Puerto Rico,1919,PRI
Puerto Rico,1920,PRI
Puerto Rico,1921,PRI
Puerto Rico,1922,PRI
Puerto Rico,1923,PRI
Puerto Rico,1924,PRI
Puerto Rico,1925,PRI
Puerto Rico,1926,PRI
Puerto Rico,1927,PRI
Puerto Rico,1928,PRI
Puerto Rico,1929,PRI
Puerto Rico,1930,PRI
Puerto Rico,1931,PRI
Puerto Rico,1932,PRI
Puerto Rico,1933,PRI
Puerto Rico,1934,PRI
Puerto Rico,1935,PRI
Puerto Rico,1936,PRI
Puerto Rico,1937,PRI
Puerto Rico,1938,PRI
Puerto Rico,1939,PRI
Puerto Rico,1940,PRI
Puerto Rico,1941,PRI
Puerto Rico,1942,PRI
Puerto Rico,1943,PRI
Puerto Rico,1944,PRI
Puerto Rico,1945,PRI
Puerto Rico,1946,PRI
Puerto Rico,1947,PRI
Puerto Rico,1948,PRI
Puerto Rico,1949,PRI
Puerto Rico,1950,PRI
Puerto Rico,1951,PRI
Puerto Rico,1952,PRI
Puerto Rico,1953,PRI
Puerto Rico,1954,PRI
Puerto Rico,1955,PRI
Puerto Rico,1956,PRI
Puerto Rico,1957,PRI
Puerto Rico,1958,PRI
Puerto Rico,1959,PRI
Puerto Rico,1960,PRI
Puerto Rico,1961,PRI
Puerto Rico,1962,PRI
Puerto Rico,1963,PRI
Puerto Rico,1964,PRI
Puerto Rico,1965,PRI
Puerto Rico,1966,PRI
Puerto Rico,1967,PRI
Puerto Rico,1968,PRI
Puerto Rico,1969,PRI
Puerto Rico,1970,PRI
Puerto Rico,1971,PRI
Puerto Rico,1972,PRI
Puerto Rico,1973,PRI
Puerto Rico,1974,PRI
Puerto Rico,1975,PRI
Puerto Rico,1976,PRI
Puerto Rico,1977,PRI
Puerto Rico,1978,PRI
Puerto Rico,1979,PRI
Puerto Rico,1980,PRI
Puerto Rico,1981,PRI
Puerto Rico,1982,PRI
Puerto Rico,1983,PRI
Puerto Rico,1984,PRI
Puerto Rico,1985,PRI
Puerto Rico,1986,PRI
Puerto Rico,1987,PRI
Puerto Rico,1988,PRI
Puerto Rico,1989,PRI
Puerto Rico,1990,PRI
Puerto Rico,1991,PRI
Puerto Rico,1992,PRI
Puerto Rico,1993,PRI
Puerto Rico,1994,PRI
Puerto Rico,1995,PRI
Puerto Rico,1996,PRI
Puerto Rico,1997,PRI
Puerto Rico,1998,PRI
Puerto Rico,1999,PRI
Puerto Rico,2000,PRI
Puerto Rico,2001,PRI
Puerto Rico,2002,PRI
Puerto Rico,2003,PRI
Puerto Rico,2004,PRI
Puerto Rico,2005,PRI
Puerto Rico,2006,PRI
Puerto Rico,2007,PRI
Puerto Rico,2008,PRI
Puerto Rico,2009,PRI
Puerto Rico,2010,PRI
Puerto Rico,2011,PRI
Puerto Rico,2012,PRI
Puerto Rico,2013,PRI
Puerto Rico,2014,PRI
Puerto Rico,2015,PRI
Puerto Rico,2016,PRI
Puerto Rico,2017,PRI
Puerto Rico,2018,PRI
Puerto Rico,2019,PRI
Puerto Rico,2020,PRI
Puerto Rico,2021,PRI
Qatar,1850,QAT
Qatar,1851,QAT
Qatar,1852,QAT
Qatar,1853,QAT
Qatar,1854,QAT
