country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
United Arab Emirates,1989,ARE,1791848.0,36287311872.0,54.186,189840.281,9.374,,,0.108,0.001,0.0,0.001,0.0,
United Arab Emirates,1990,ARE,1900160.0,40641368064.0,51.704,181538.766,8.488,21.81,0.51,0.112,0.001,0.0,0.001,0.0,78.6
United Arab Emirates,1991,ARE,2008390.0,,56.673,209539.703,,23.85,0.57,0.117,0.001,0.0,0.001,0.0,87.04
United Arab Emirates,1992,ARE,2116235.0,,57.757,192178.875,,23.64,0.62,0.121,0.001,0.0,0.001,0.0,85.01
United Arab Emirates,1993,ARE,2223289.0,55476445184.0,65.566,190470.219,7.633,23.88,0.66,0.126,0.001,0.0,0.001,0.0,89.21
United Arab Emirates,1994,ARE,2329034.0,64932859904.0,75.011,199513.672,7.156,25.39,0.7,0.13,0.001,0.0,0.001,0.0,97.92
United Arab Emirates,1995,ARE,2434001.0,75357175808.0,72.464,199207.391,6.434,25.93,0.75,0.135,0.001,0.001,0.001,0.0,102.9
United Arab Emirates,1996,ARE,2572739.0,86335651840.0,75.412,194224.094,5.788,26.9,0.78,0.14,0.001,0.001,0.001,0.0,107.32
United Arab Emirates,1997,ARE,2746127.0,101840109568.0,72.92,189887.922,5.12,27.22,0.8,0.144,0.001,0.001,0.002,0.0,110.65
United Arab Emirates,1998,ARE,2921135.0,111460818944.0,80.106,182844.297,4.792,27.28,0.82,0.148,0.001,0.001,0.002,0.0,112.8
United Arab Emirates,1999,ARE,3097572.0,125528113152.0,77.316,173803.531,4.289,26.25,0.86,0.151,0.001,0.001,0.002,0.0,114.11
United Kingdom,1900,GBR,41089602.0,312531058688.0,419.741,,,,,7.144,0.002,0.006,0.009,0.0,
United Kingdom,1901,GBR,41459153.0,312199610368.0,410.701,,,,,7.121,0.002,0.006,0.009,0.0,
United Kingdom,1902,GBR,41827091.0,319853068288.0,426.64,,,,,7.106,0.003,0.007,0.009,0.0,
United Kingdom,1903,GBR,42193357.0,316084584448.0,429.985,,,,,7.084,0.003,0.007,0.009,0.0,
United Kingdom,1904,GBR,42562831.0,317665017856.0,431.993,,,,,7.065,0.003,0.007,0.01,0.0,
United Kingdom,1905,GBR,42935539.0,326784548864.0,437.672,,,,,7.046,0.003,0.007,0.01,0.0,
United Kingdom,1906,GBR,43311511.0,337435295744.0,453.35,,,,,7.032,0.003,0.007,0.01,0.0,
United Kingdom,1907,GBR,43690776.0,343554129920.0,473.568,,,,,7.017,0.003,0.008,0.011,0.0,
United Kingdom,1908,GBR,44073361.0,329209151488.0,461.964,,,,,6.998,0.003,0.008,0.011,0.0,
United Kingdom,1909,GBR,44417852.0,336437641216.0,466.086,,,,,6.975,0.003,0.008,0.011,0.0,
United Kingdom,1910,GBR,44723743.0,346661683200.0,469.732,,,,,6.951,0.003,0.008,0.011,0.0,
United Kingdom,1911,GBR,44990527.0,356440244224.0,481.351,,,,,6.932,0.003,0.008,0.012,0.0,
United Kingdom,1912,GBR,45217688.0,361318416384.0,455.886,,,,,6.899,0.003,0.009,0.012,0.0,
United Kingdom,1913,GBR,45404707.0,374869590016.0,498.322,,,,,6.887,0.003,0.009,0.012,0.0,
United Kingdom,1914,GBR,45592500.0,374424403968.0,483.183,,,,,6.868,0.003,0.009,0.013,0.0,
United Kingdom,1915,GBR,45781070.0,400331276288.0,489.481,,,,,6.854,0.003,0.009,0.013,0.0,
United Kingdom,1916,GBR,45970420.0,404764819456.0,507.072,,,,,6.842,0.003,0.01,0.013,0.0,
United Kingdom,1917,GBR,46160552.0,403910295552.0,501.169,,,,,6.822,0.003,0.01,0.013,0.0,
United Kingdom,1918,GBR,46352692.0,401942249472.0,466.849,,,,,6.79,0.003,0.01,0.014,0.0,
United Kingdom,1919,GBR,46487478.0,353891057664.0,456.131,,,,,6.762,0.004,0.01,0.014,0.0,
United Kingdom,1920,GBR,46564792.0,328542945280.0,470.751,,,,,6.73,0.004,0.01,0.014,0.0,
United Kingdom,1921,GBR,46584515.0,299337023488.0,319.805,,,,,6.651,0.004,0.011,0.014,0.0,
United Kingdom,1922,GBR,46546526.0,327953448960.0,428.223,,,,,6.608,0.004,0.011,0.015,0.0,
United Kingdom,1923,GBR,46450703.0,338349850624.0,454.893,,,,,6.569,0.004,0.011,0.015,0.0,
United Kingdom,1924,GBR,46355077.0,352313245696.0,475.983,,,,,6.538,0.004,0.011,0.015,0.0,
United Kingdom,1925,GBR,46259648.0,369438752768.0,449.657,,,,,6.496,0.004,0.011,0.015,0.0,
United Kingdom,1926,GBR,46164416.0,355885383680.0,246.371,,,,,6.389,0.004,0.012,0.015,0.0,
United Kingdom,1927,GBR,46069379.0,384535592960.0,466.735,,,,,6.349,0.004,0.012,0.016,0.0,
United Kingdom,1928,GBR,45974538.0,389190549504.0,437.64,,,,,6.302,0.004,0.012,0.016,0.0,
United Kingdom,1929,GBR,45944804.0,400634773504.0,460.674,,,,,6.259,0.004,0.012,0.016,0.0,
United Kingdom,1930,GBR,45980369.0,397795819520.0,441.074,,,,,6.215,0.004,0.012,0.016,0.0,
United Kingdom,1931,GBR,46081427.0,377346064384.0,412.212,,,,,6.168,0.004,0.013,0.016,0.0,
United Kingdom,1932,GBR,46248173.0,380224995328.0,395.9,,,,,6.126,0.004,0.013,0.017,0.0,
United Kingdom,1933,GBR,46480802.0,391279706112.0,392.154,,,,,6.078,0.004,0.013,0.017,0.0,
United Kingdom,1934,GBR,46714602.0,417147387904.0,423.204,,,,,6.035,0.004,0.013,0.017,0.0,
United Kingdom,1935,GBR,46949578.0,433247780864.0,429.107,,,,,5.991,0.004,0.013,0.017,0.0,
United Kingdom,1936,GBR,47185735.0,452919230464.0,453.796,,,,,5.948,0.004,0.014,0.017,0.0,
United Kingdom,1937,GBR,47423081.0,468681293824.0,468.131,,,,,5.907,0.004,0.014,0.018,0.0,
United Kingdom,1938,GBR,47661620.0,474370080768.0,448.94,,,,,5.869,0.004,0.014,0.018,0.0,
United Kingdom,1939,GBR,47890226.0,479046172672.0,452.456,,,,,5.829,0.004,0.014,0.018,0.0,
United Kingdom,1940,GBR,48108804.0,527013740544.0,475.144,,,,,5.789,0.004,0.014,0.018,0.0,
United Kingdom,1941,GBR,48317261.0,575024005120.0,469.651,,,,,5.761,0.004,0.015,0.019,0.0,
United Kingdom,1942,GBR,48515502.0,589318389760.0,468.9,,,,,5.724,0.004,0.015,0.019,0.0,
United Kingdom,1943,GBR,48703433.0,602251395072.0,454.82,,,,,5.68,0.004,0.015,0.019,0.0,
United Kingdom,1944,GBR,48892093.0,578535817216.0,442.025,,,,,5.633,0.004,0.015,0.019,0.0,
United Kingdom,1945,GBR,49081483.0,553149923328.0,417.624,,,,,5.593,0.004,0.015,0.02,0.0,
United Kingdom,1946,GBR,49271606.0,529131962368.0,436.128,,,,,5.571,0.004,0.016,0.02,0.0,
United Kingdom,1947,GBR,49462466.0,521286516736.0,461.269,,,,,5.532,0.004,0.016,0.02,0.0,
United Kingdom,1948,GBR,49654066.0,537800540160.0,475.563,,,,,5.497,0.004,0.016,0.021,0.0,
United Kingdom,1949,GBR,49851583.0,557859471360.0,485.109,,,,,5.466,0.004,0.016,0.021,0.0,
United Kingdom,1950,GBR,50055068.0,554454745088.0,500.792,,,,,5.43,0.004,0.016,0.021,0.0,
United Kingdom,1951,GBR,50271908.0,570992689152.0,545.253,,,,,5.398,0.004,0.017,0.021,0.0,
United Kingdom,1952,GBR,50484812.0,570010304512.0,528.706,,,,,5.364,0.004,0.017,0.022,0.0,
United Kingdom,1953,GBR,50728620.0,592393404416.0,540.211,,,,,5.33,0.005,0.017,0.022,0.0,
United Kingdom,1954,GBR,50969936.0,616540930048.0,553.01,,,,,5.295,0.005,0.017,0.022,0.0,
United Kingdom,1955,GBR,51193272.0,638913806336.0,576.952,,,,,5.257,0.005,0.018,0.023,0.0,
United Kingdom,1956,GBR,51421616.0,646914572288.0,574.324,,,,,5.214,0.005,0.018,0.023,0.0,
United Kingdom,1957,GBR,51682404.0,657223974912.0,570.714,,,,,5.167,0.005,0.018,0.024,0.0,
United Kingdom,1958,GBR,51960820.0,655877079040.0,556.316,,,,,5.117,0.005,0.018,0.024,0.0,
United Kingdom,1959,GBR,52241648.0,682390126592.0,546.606,,,,,5.059,0.005,0.019,0.024,0.0,
United Kingdom,1960,GBR,52543024.0,721686167552.0,584.02,,,,,5.007,0.005,0.019,0.025,0.0,
United Kingdom,1961,GBR,52861256.0,745529212928.0,588.615,,,,,4.959,0.005,0.019,0.025,0.001,
United Kingdom,1962,GBR,53183636.0,753069260800.0,592.932,,,,,4.912,0.005,0.019,0.025,0.001,
United Kingdom,1963,GBR,53508520.0,782013366272.0,603.386,,,,,4.866,0.005,0.02,0.026,0.001,
United Kingdom,1964,GBR,53861504.0,823416717312.0,607.866,,,,,4.82,0.005,0.02,0.026,0.001,
United Kingdom,1965,GBR,54229568.0,844870778880.0,622.112,42711.473,2.742,,,4.774,0.006,0.02,0.026,0.001,
United Kingdom,1966,GBR,54560504.0,861009739776.0,618.075,42659.059,2.703,,,4.725,0.006,0.021,0.027,0.001,
United Kingdom,1967,GBR,54876360.0,880333291520.0,592.057,42426.539,2.645,,,4.672,0.006,0.021,0.027,0.001,
United Kingdom,1968,GBR,55169252.0,916165885952.0,606.488,43709.57,2.632,,,4.618,0.006,0.021,0.028,0.001,
United Kingdom,1969,GBR,55420524.0,932854038528.0,628.383,45086.73,2.679,,,4.564,0.006,0.021,0.028,0.001,
United Kingdom,1970,GBR,55650160.0,954756366336.0,652.577,45840.711,2.672,,,4.51,0.006,0.022,0.028,0.001,
United Kingdom,1971,GBR,55875904.0,975018065920.0,660.388,44810.902,2.568,,,4.457,0.006,0.022,0.029,0.001,
United Kingdom,1972,GBR,56057324.0,1009534173184.0,648.026,45323.223,2.517,,,4.4,0.006,0.022,0.029,0.001,
United Kingdom,1973,GBR,56166632.0,1077433270272.0,659.577,47485.191,2.475,,,4.344,0.006,0.023,0.029,0.001,
United Kingdom,1974,GBR,56233776.0,1062802292736.0,617.184,45047.285,2.383,,,4.288,0.006,0.023,0.03,0.001,
United Kingdom,1975,GBR,56266852.0,1061564055552.0,603.247,42445.047,2.25,,,4.233,0.006,0.023,0.03,0.001,
United Kingdom,1976,GBR,56263232.0,1085394059264.0,598.526,43320.625,2.246,,,4.179,0.006,0.023,0.03,0.001,
United Kingdom,1977,GBR,56244844.0,1108973453312.0,604.362,44145.352,2.239,,,4.124,0.006,0.024,0.031,0.001,
United Kingdom,1978,GBR,56240768.0,1148502802432.0,604.714,44401.824,2.174,,,4.073,0.006,0.024,0.031,0.001,
United Kingdom,1979,GBR,56265152.0,1180113305600.0,644.513,46459.285,2.215,,,4.026,0.006,0.024,0.031,0.001,
United Kingdom,1980,GBR,56326328.0,1160744140800.0,579.035,42273.758,2.051,,,3.978,0.006,0.024,0.031,0.001,
United Kingdom,1981,GBR,56395848.0,1145637961728.0,560.555,41052.523,2.021,,,3.932,0.006,0.025,0.032,0.001,
United Kingdom,1982,GBR,56450132.0,1163414863872.0,548.24,40481.203,1.964,,,3.888,0.006,0.025,0.032,0.001,
United Kingdom,1983,GBR,56501616.0,1204671086592.0,545.485,40607.848,1.905,,,3.844,0.006,0.025,0.032,0.001,
United Kingdom,1984,GBR,56568252.0,1234772426752.0,529.108,40542.465,1.857,,,3.793,0.006,0.025,0.032,0.001,
United Kingdom,1985,GBR,56643040.0,1278428446720.0,559.627,42206.887,1.87,,,3.749,0.006,0.026,0.033,0.001,
United Kingdom,1986,GBR,56721912.0,1334598565888.0,568.554,43317.57,1.841,,,3.709,0.006,0.026,0.033,0.001,
United Kingdom,1987,GBR,56826320.0,1398100983808.0,571.668,43165.488,1.754,,,3.67,0.006,0.026,0.033,0.001,
United Kingdom,1988,GBR,56952648.0,1467801403392.0,570.294,43644.805,1.693,,,3.629,0.006,0.026,0.033,0.001,
United Kingdom,1989,GBR,57076096.0,1499837497344.0,581.576,43603.059,1.659,,,3.59,0.006,0.027,0.034,0.001,
United Kingdom,1990,GBR,57210444.0,1505692221440.0,601.945,43845.027,1.666,111.25,59.04,3.553,0.006,0.027,0.034,0.001,761.46
United Kingdom,1991,GBR,57359452.0,1487460892672.0,609.413,44652.039,1.722,111.74,58.14,3.518,0.006,0.027,0.034,0.001,770.32
United Kingdom,1992,GBR,57509240.0,1491383222272.0,593.846,44259.449,1.707,112.05,52.91,3.486,0.006,0.028,0.035,0.001,752.53
United Kingdom,1993,GBR,57647464.0,1527375331328.0,579.613,44663.285,1.686,113.49,48.89,3.453,0.006,0.028,0.035,0.001,734.26
United Kingdom,1994,GBR,57785900.0,1585210327040.0,574.017,44021.512,1.605,115.63,49.47,3.419,0.006,0.028,0.035,0.001,731.86
United Kingdom,1995,GBR,57930364.0,1623418994688.0,566.159,44062.301,1.572,116.51,47.77,3.386,0.006,0.028,0.035,0.001,724.11
United Kingdom,1996,GBR,58078584.0,1663252430848.0,586.761,46080.582,1.609,117.55,48.63,3.354,0.006,0.029,0.036,0.001,745.84
United Kingdom,1997,GBR,58250192.0,1713664294912.0,562.708,45150.043,1.535,116.73,47.97,3.321,0.006,0.029,0.036,0.001,725.57
United Kingdom,1998,GBR,58438320.0,1766690914304.0,568.544,45378.082,1.501,116.0,47.73,3.29,0.006,0.029,0.036,0.001,723.42
United Kingdom,1999,GBR,58635204.0,1822988828672.0,561.65,45017.871,1.448,113.76,37.96,3.257,0.006,0.029,0.036,0.001,699.68
United States,1900,USA,74829905.0,613998133248.0,662.738,,,,,29.643,0.005,0.03,0.036,0.001,
United States,1901,USA,76245912.0,683106041856.0,721.528,,,,,29.624,0.005,0.031,0.037,0.001,
United States,1902,USA,77698268.0,690126913536.0,764.496,,,,,29.604,0.006,0.032,0.038,0.001,
United States,1903,USA,79187838.0,723766345728.0,894.407,,,,,29.606,0.006,0.033,0.04,0.001,
United States,1904,USA,80705948.0,714621845504.0,882.058,,,,,29.59,0.006,0.033,0.041,0.001,
United States,1905,USA,82253148.0,767532728320.0,986.482,,,,,29.593,0.006,0.034,0.042,0.001,
United States,1906,USA,83829992.0,855994269696.0,1035.471,,,,,29.588,0.006,0.035,0.043,0.001,
United States,1907,USA,85437050.0,869070536704.0,1203.861,,,,,29.604,0.007,0.037,0.045,0.001,
United States,1908,USA,87074899.0,799355568128.0,1052.813,,,,,29.558,0.007,0.038,0.046,0.001,
United States,1909,USA,88647362.0,890110017536.0,1165.706,,,,,29.548,0.007,0.039,0.047,0.001,
United States,1910,USA,90151889.0,893975396352.0,1271.582,,,,,29.553,0.007,0.04,0.049,0.001,
United States,1911,USA,91585865.0,917451767808.0,1258.667,,,,,29.538,0.008,0.041,0.05,0.001,
United States,1912,USA,92946603.0,954787430400.0,1343.566,,,,,29.521,0.008,0.042,0.051,0.001,
United States,1913,USA,94231351.0,986598473728.0,1442.542,,,,,29.506,0.008,0.043,0.053,0.001,
United States,1914,USA,95533839.0,905134473216.0,1317.98,,,,,29.482,0.009,0.044,0.054,0.002,
United States,1915,USA,96854312.0,925041164288.0,1367.697,,,,,29.468,0.009,0.045,0.055,0.002,
United States,1916,USA,98193018.0,1046397583360.0,1518.981,,,,,29.476,0.009,0.046,0.057,0.002,
United States,1917,USA,99550208.0,1014196338688.0,1670.971,,,,,29.514,0.009,0.047,0.058,0.002,
United States,1918,USA,100970120.0,1099047305216.0,1747.718,,,,,29.585,0.01,0.048,0.06,0.002,
United States,1919,USA,102419259.0,1102169636864.0,1479.159,,,,,29.602,0.01,0.049,0.061,0.002,
United States,1920,USA,103898175.0,1085154983936.0,1738.246,,,,,29.645,0.01,0.051,0.063,0.002,
United States,1921,USA,105407425.0,1054213668864.0,1423.669,,,,,29.627,0.011,0.052,0.064,0.002,
United States,1922,USA,106947578.0,1105913446400.0,1435.758,,,,,29.587,0.011,0.053,0.065,0.002,
United States,1923,USA,108519213.0,1244263743488.0,1896.736,,,,,29.631,0.011,0.054,0.067,0.002,
United States,1924,USA,110113945.0,1274653966336.0,1698.32,,,,,29.608,0.011,0.055,0.068,0.002,
United States,1925,USA,111732111.0,1296540106752.0,1758.185,,,,,29.592,0.012,0.056,0.07,0.002,
United States,1926,USA,113374057.0,1372770926592.0,1906.048,,,,,29.618,0.012,0.057,0.071,0.002,
United States,1927,USA,115040131.0,1378144616448.0,1862.839,,,,,29.587,0.012,0.059,0.073,0.002,
United States,1928,USA,116730690.0,1385247277056.0,1830.965,,,,,29.555,0.012,0.06,0.074,0.002,
United States,1929,USA,118261782.0,1461345452032.0,1963.506,,,,,29.524,0.013,0.061,0.076,0.002,
United States,1930,USA,119629770.0,1322627104768.0,1744.916,,,,,29.45,0.013,0.062,0.077,0.002,
United States,1931,USA,120830953.0,1237725741056.0,1484.959,,,,,29.343,0.013,0.063,0.078,0.002,
United States,1932,USA,121861566.0,1051216969728.0,1257.814,,,,,29.194,0.013,0.064,0.079,0.002,
United States,1933,USA,122717780.0,1015524950016.0,1348.877,,,,,29.054,0.013,0.065,0.08,0.002,
United States,1934,USA,123580010.0,1100529926144.0,1436.239,,,,,28.915,0.013,0.066,0.082,0.002,
United States,1935,USA,124448298.0,1237782364160.0,1492.321,,,,,28.77,0.013,0.067,0.083,0.002,
United States,1936,USA,125322686.0,1359902408704.0,1713.412,,,,,28.644,0.014,0.068,0.084,0.002,
United States,1937,USA,126203219.0,1462308700160.0,1792.61,,,,,28.507,0.014,0.069,0.085,0.002,
United States,1938,USA,127089938.0,1373407805440.0,1515.75,,,,,28.316,0.014,0.07,0.086,0.002,
United States,1939,USA,128160070.0,1469481091072.0,1670.92,,,,,28.154,0.014,0.071,0.088,0.002,
United States,1940,USA,129417367.0,1592319803392.0,1874.985,,,,,28.0,0.014,0.073,0.089,0.002,
United States,1941,USA,130865641.0,1815098687488.0,2043.585,,,,,27.882,0.014,0.074,0.091,0.003,
United States,1942,USA,132508765.0,2013171023872.0,2198.265,,,,,27.8,0.014,0.075,0.092,0.003,
United States,1943,USA,134350677.0,2203245346816.0,2272.059,,,,,27.705,0.015,0.076,0.094,0.003,
United States,1944,USA,136218191.0,2361835651072.0,2444.904,,,,,27.652,0.015,0.078,0.095,0.003,
United States,1945,USA,138111665.0,2314667556864.0,2359.552,,,,,27.623,0.015,0.079,0.097,0.003,
United States,1946,USA,140031458.0,2103900897280.0,2257.494,,,,,27.539,0.015,0.081,0.099,0.003,
United States,1947,USA,141977937.0,2070709141504.0,2485.854,,,,,27.48,0.016,0.082,0.1,0.003,
United States,1948,USA,143951473.0,2168923226112.0,2582.559,,,,,27.427,0.016,0.083,0.102,0.003,
United States,1949,USA,146051521.0,2126235566080.0,2164.862,,,,,27.303,0.016,0.085,0.104,0.003,
United States,1950,USA,148281552.0,2320610099200.0,2541.485,,,,,27.197,0.017,0.086,0.106,0.003,
United States,1951,USA,150598448.0,2497407877120.0,2618.711,,,,,27.077,0.017,0.087,0.107,0.003,
United States,1952,USA,152941728.0,2590801657856.0,2551.219,,,,,26.939,0.018,0.089,0.109,0.003,
United States,1953,USA,155451200.0,2709832597504.0,2612.971,,,,,26.794,0.018,0.09,0.111,0.003,
United States,1954,USA,158205872.0,2691885432832.0,2489.462,,,,,26.619,0.018,0.091,0.113,0.003,
United States,1955,USA,161136448.0,2882221375488.0,2728.512,,,,,26.442,0.019,0.092,0.115,0.003,
United States,1956,USA,164063408.0,2938405388288.0,2859.995,,,,,26.258,0.02,0.094,0.117,0.003,
United States,1957,USA,166949120.0,2993553408000.0,2835.772,,,,,26.056,0.02,0.095,0.119,0.004,
United States,1958,USA,170147104.0,2963550502912.0,2747.108,,,,,25.842,0.021,0.096,0.121,0.004,
United States,1959,USA,173324608.0,3183156920320.0,2831.923,,,,,25.608,0.021,0.098,0.123,0.004,
United States,1960,USA,176188576.0,3262376312832.0,2897.315,,,,,25.379,0.022,0.099,0.125,0.004,
United States,1961,USA,179087280.0,3338583932928.0,2886.873,,,,,25.158,0.022,0.1,0.127,0.004,
United States,1962,USA,181917808.0,3539745112064.0,2993.902,,,,,24.951,0.023,0.101,0.129,0.004,
United States,1963,USA,184649872.0,3692868403200.0,3126.488,,,,,24.754,0.024,0.103,0.131,0.004,
United States,1964,USA,187277376.0,3906859958272.0,3264.313,,,,,24.562,0.024,0.104,0.133,0.004,
United States,1965,USA,189703280.0,4156141076480.0,3399.547,76117.297,3.474,,,24.377,0.025,0.106,0.135,0.004,
United States,1966,USA,191830976.0,4428300025856.0,3571.421,79483.32,3.443,,,24.206,0.026,0.107,0.137,0.004,
United States,1967,USA,193782432.0,4538979319808.0,3705.461,81423.992,3.476,,,24.057,0.026,0.109,0.14,0.005,
United States,1968,USA,195743424.0,4754925682688.0,3840.919,85414.797,3.516,,,23.92,0.027,0.111,0.142,0.005,
United States,1969,USA,197859328.0,4903769997312.0,4035.145,88868.297,3.586,,,23.791,0.028,0.112,0.145,0.005,
United States,1970,USA,200328336.0,4912635707392.0,4339.686,90880.0,3.706,,,23.65,0.029,0.114,0.148,0.005,
United States,1971,USA,202907920.0,5065682190336.0,4365.465,91613.023,3.67,,,23.512,0.029,0.116,0.151,0.005,
United States,1972,USA,205238384.0,5334296952832.0,4573.015,95080.078,3.658,,,23.382,0.03,0.118,0.154,0.005,
United States,1973,USA,207314768.0,5637203296256.0,4785.103,98110.688,3.608,,,23.251,0.031,0.12,0.157,0.005,
United States,1974,USA,209277968.0,5621366128640.0,4621.1,94814.602,3.53,,,23.122,0.032,0.122,0.16,0.006,
United States,1975,USA,211274544.0,5605795299328.0,4478.275,91442.539,3.446,,,22.984,0.032,0.124,0.162,0.006,
United States,1976,USA,213270032.0,5899591090176.0,4747.817,95543.227,3.454,,,22.85,0.033,0.126,0.165,0.006,
United States,1977,USA,215437408.0,6166912434176.0,4889.666,96991.727,3.388,,,22.72,0.034,0.129,0.168,0.006,
United States,1978,USA,217881440.0,6518624223232.0,4941.423,98031.711,3.277,,,22.593,0.034,0.131,0.171,0.006,
United States,1979,USA,220463104.0,6740172079104.0,5008.642,97904.82,3.202,,,22.471,0.035,0.133,0.174,0.006,
United States,1980,USA,223140016.0,6743208230912.0,4808.556,92999.711,3.077,,,22.352,0.035,0.135,0.177,0.006,
United States,1981,USA,225654000.0,6911865389056.0,4686.42,89243.242,2.914,,,22.243,0.036,0.137,0.179,0.007,
United States,1982,USA,228001424.0,6782206869504.0,4447.298,84728.148,2.848,,,22.119,0.036,0.139,0.182,0.007,
United States,1983,USA,230389968.0,7066236747776.0,4429.423,83556.281,2.724,,,21.985,0.036,0.141,0.184,0.007,
United States,1984,USA,232766288.0,7581108011008.0,4662.174,86935.648,2.669,,,21.852,0.037,0.143,0.187,0.007,
United States,1985,USA,235146176.0,7874871820288.0,4652.632,85837.016,2.563,,,21.712,0.037,0.145,0.189,0.007,
United States,1986,USA,237512784.0,8146027806720.0,4663.43,85772.086,2.501,,,21.57,0.037,0.147,0.192,0.007,
United States,1987,USA,239853168.0,8432566927360.0,4825.711,87787.266,2.497,,,21.428,0.037,0.149,0.194,0.007,
United States,1988,USA,242287808.0,8787203194880.0,5050.543,90862.547,2.505,,,21.29,0.037,0.152,0.196,0.007,
United States,1989,USA,244954096.0,9091291283456.0,5132.206,92050.438,2.48,,,21.157,0.038,0.154,0.199,0.008,
United States,1990,USA,248083728.0,9250378088448.0,5120.957,91124.93,2.444,673.88,239.74,21.027,0.038,0.156,0.201,0.008,5448.74
United States,1991,USA,251560192.0,9243499429888.0,5062.957,89745.156,2.442,675.93,238.78,20.896,0.038,0.158,0.204,0.008,5403.58
United States,1992,USA,255175328.0,9572148314112.0,5174.228,89778.836,2.393,679.03,243.25,20.783,0.038,0.161,0.206,0.008,5487.86
United States,1993,USA,258779760.0,9834941382656.0,5272.851,90385.828,2.378,671.94,246.39,20.681,0.038,0.163,0.209,0.008,5599.07
United States,1994,USA,262273584.0,10232022433792.0,5364.279,90822.672,2.328,684.61,253.52,20.581,0.038,0.165,0.211,0.008,5693.42
United States,1995,USA,265660560.0,10510263123968.0,5425.259,91624.125,2.316,682.64,255.78,20.478,0.038,0.168,0.214,0.008,5761.9
United States,1996,USA,268984352.0,10909166600192.0,5612.983,93542.242,2.306,681.39,262.89,20.38,0.038,0.17,0.217,0.008,5933.25
United States,1997,USA,272395424.0,11398757220352.0,5688.142,93064.172,2.224,671.83,256.15,20.278,0.038,0.173,0.219,0.009,6193.38
United States,1998,USA,275835008.0,11906028929024.0,5733.281,92491.875,2.143,660.22,253.39,20.198,0.038,0.175,0.222,0.009,6241.11
United States,1999,USA,279181568.0,12463818932224.0,5803.918,93004.367,2.083,648.0,251.84,20.118,0.038,0.178,0.225,0.009,6242.51
Uruguay,1900,URY,919712.0,3099105024.0,,,,,,0.319,0.0,0.0,0.0,0.0,
Uruguay,1901,URY,939799.0,3284760064.0,,,,,,0.32,0.0,0.0,0.0,0.0,
Uruguay,1902,URY,958059.0,3794174976.0,,,,,,0.32,0.0,0.0,0.0,0.0,
Uruguay,1903,URY,974396.0,3858415104.0,,,,,,0.321,0.0,0.0,0.0,0.0,
Uruguay,1904,URY,991011.0,3922654976.0,,,,,,0.321,0.0,0.0,0.0,0.0,
Uruguay,1905,URY,1007909.0,3363290880.0,,,,,,0.32,0.0,0.0,0.0,0.0,
Uruguay,1906,URY,1025096.0,3856398080.0,,,,,,0.32,0.0,0.0,0.0,0.0,
Uruguay,1907,URY,1042575.0,4168637952.0,,,,,,0.319,0.0,0.0,0.0,0.0,
Uruguay,1908,URY,1060353.0,4542264832.0,,,,,,0.319,0.0,0.0,0.0,0.0,
Uruguay,1909,URY,1080020.0,4625010176.0,,,,,,0.318,0.0,0.0,0.001,0.0,
Uruguay,1910,URY,1101649.0,4864500224.0,,,,,,0.317,0.0,0.0,0.001,0.0,
Uruguay,1911,URY,1125313.0,5004000256.0,,,,,,0.316,0.0,0.0,0.001,0.0,
Uruguay,1912,URY,1151086.0,5921344000.0,,,,,,0.316,0.0,0.0,0.001,0.0,
Uruguay,1913,URY,1179048.0,5694325760.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1914,URY,1207688.0,4614379008.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1915,URY,1237025.0,4400871936.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1916,URY,1267074.0,4359014912.0,,,,,,0.314,0.0,0.0,0.001,0.0,
Uruguay,1917,URY,1297852.0,5062055936.0,,,,,,0.314,0.0,0.0,0.001,0.0,
Uruguay,1918,URY,1329066.0,5156087808.0,,,,,,0.314,0.0,0.0,0.001,0.0,
Uruguay,1919,URY,1360604.0,6161894912.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1920,URY,1392464.0,4908179968.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1921,URY,1424646.0,4951863808.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1922,URY,1457146.0,5545710080.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1923,URY,1489961.0,6024079872.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1924,URY,1523516.0,6378484224.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1925,URY,1557826.0,6455071744.0,,,,,,0.315,0.0,0.0,0.001,0.0,
Uruguay,1926,URY,1592909.0,7144907776.0,,,,,,0.316,0.0,0.0,0.001,0.0,
Uruguay,1927,URY,1628782.0,8168640000.0,,,,,,0.316,0.0,0.0,0.001,0.0,
Uruguay,1928,URY,1665463.0,8519695872.0,,,,,,0.316,0.0,0.0,0.001,0.0,
